,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 61,0.0019999030998501394,0.003292918339690917,0.003154768440746585,0.003292918339690917,0.005311576254062955,0.002610279268613403,0.002512006291956336,0.0036176783177936976,0.003967785051775464,0.001667505811822812,0.001944290382549388,0.0019442903825493882,0.0024536306060432885,0.005415208354664149,0.005415208354664149,0.0023222964025126245,0.002330702845961363,0.0035939315054832376,0.0014300509797223874,0.0020330131634155157,0.0035108409240834156,0.0020649225362039027,0.002536027407002476,0.003262509336658884,0.0030546387515582927,0.004025210584432484,0.005927234148382215,0.00338892693560735,0.004950274050874293,0.005339214538736793,0.0069514095928327356,0.03887592931354411,1.0608408100284017,0.011534080679717727,0.005101839973801764,0.00209033422323775,0.007656426678086299,0.014903946413095925,0.0048381095751127,0.00475714664618136,0.005554197130645256,0
ISIC 62T63,0.002451182604941434,0.008173469159513952,0.011983917055730316,0.008173469159513952,0.005812706709913304,0.004860120127909242,0.005042947021248297,0.007793034967721296,0.007635099538124616,0.004995232202809614,0.003506058880811927,0.003506058880811927,0.005186084570636176,0.009715244895328014,0.009715244895328014,0.005598583217825389,0.00560632926100253,0.009048745002009749,0.0028296139894084375,0.005044332013924521,0.0098227781733521,0.004477952284278856,0.009419427327704663,0.0077947688138834265,0.010563329138799302,0.01012102619981372,0.013387329569046579,0.0055170073729535266,0.011656821779825249,0.006966359487055259,0.013168908628003257,0.016231747206603704,0.011365846357411146,1.0268437772730887,0.014266899635843655,0.0025364886112904327,0.020856664701208835,0.0182910165641322,0.01198948699364874,0.008207847820442574,0.010675628509216243,0
ISIC 64T66,0.006897996247181928,0.02104080036302798,0.014330917872250494,0.021040800363027974,0.06141330803276974,0.005626217640050031,0.006819123129354543,0.005694136707256081,0.005195847475335883,0.005322844305903245,0.004996793678082598,0.004996793678082598,0.005708317558448919,0.008438077846767558,0.008438077846767558,0.011379925804151097,0.01145768885359532,0.010393335259945085,0.004199228485107263,0.00882474653425225,0.009866205713850868,0.00859008744098453,0.005147744817851484,0.01061456333163099,0.007310531353797414,0.008368135838656575,0.008443459249702401,0.004591673427956585,0.010430712517235763,0.01636703927833417,0.014942669787025796,0.007633969408022997,0.008311407602633889,0.006631175883189105,1.0836896659869009,0.01643984589109776,0.011887094251377014,0.01084241185993228,0.00786758794686364,0.012910597281537314,0.010827556184241898,0
ISIC 68,0.014685869921251095,0.009736224746651645,0.012052486273867877,0.009736224746651645,0.01678872833888192,0.01413451501379516,0.017411058907323265,0.016003596984786417,0.025107962851322475,0.007116002741314179,0.012174232141011553,0.012174232141011557,0.018841155541104222,0.016104316602247135,0.016104316602247135,0.009237633918097777,0.009264872202765126,0.021116104747449342,0.012196435214076073,0.011665893210136368,0.01340926253477336,0.010811138920316737,0.008854184546095094,0.019122133881523413,0.022188415658173713,0.021636050992745768,0.031653775152581304,0.017505425041243954,0.07284725390563268,0.030153716334558846,0.061209800136336416,0.03292852975389733,0.04011990183152609,0.02796297844320067,0.03239449565677617,1.0386136396535746,0.049548652877899155,0.016857218252650717,0.09878278884885139,0.07335718951411845,0.09272173874512138,0
ISIC 69T82,0.01167954390254558,0.06105910102801504,0.060548840866023475,0.061059101028015046,0.06414609210413935,0.032590022147190964,0.03431188925942129,0.022687644801414556,0.035689359743901576,0.027279990247684342,0.035271277130782895,0.035271277130782895,0.02719650192162193,0.03556437749133783,0.03556437749133783,0.02726866602857482,0.027268520644067314,0.03862632553339761,0.02266828525060647,0.02672652058128672,0.04122507567485942,0.029279635573351115,0.02861150978469901,0.03801940038051697,0.03351921891574426,0.03402193476163954,0.05217749715291792,0.02695969019443768,0.05429872635644388,0.05196057895724364,0.05783810847416148,0.04808725665220886,0.045097688743836024,0.06534500506429383,0.03766393110422055,0.02194255113461105,1.0691845898175776,0.0291778558680306,0.029898162805682804,0.05226956306302503,0.04153239575966153,0
ISIC 84,0.005246871673347557,0.005590926756642598,0.004465364316537759,0.005590926756642598,0.004756924311113382,0.007724068717115311,0.007699393858028838,0.006588339802059376,0.008393658120807848,0.0049374223994063824,0.005538072584025718,0.005538072584025718,0.005283276646268809,0.006516276619703192,0.006516276619703193,0.005064144763481879,0.005065771671996506,0.004545539157853907,0.0017486031855108873,0.003337840927567289,0.004141848413774627,0.0032315564793142532,0.002886834201323118,0.004350211763355673,0.006667711989440836,0.006695083205653164,0.012390886358018015,0.0027227851204285262,0.007207812667350419,0.007488236914000253,0.009587740116112964,0.004057810075116999,0.004111162351227605,0.005251712681660741,0.00495372803812319,0.003304246190038583,0.006693400929543285,1.007234137873333,0.004859753363502865,0.007241541697039438,0.006493449754145899,0
ISIC 85,1.9453046131065064e-4,6.401977679728048e-4,6.318719210191654e-4,6.401977679728049e-4,7.91068338517141e-4,3.944528719150736e-4,3.9666685949554993e-4,3.7396585324317883e-4,5.100214577911353e-4,3.327235324602432e-4,3.806779930084825e-4,3.806779930084826e-4,3.903071256873709e-4,5.220550369053235e-4,5.220550369053235e-4,3.7932036624884337e-4,3.799185936114594e-4,4.980555241188104e-4,2.3841726937447815e-4,3.216792228001282e-4,5.087001464324659e-4,3.537458303580524e-4,3.5232995154923e-4,4.7482918021503725e-4,6.07244797124171e-4,5.993288029915352e-4,8.492897361216688e-4,3.4142254171326287e-4,9.380617860384096e-4,9.313532677091895e-4,0.0010393196093585483,6.328025968443508e-4,5.858283395882903e-4,0.001249400720559914,8.055104909473295e-4,4.818199742880035e-4,0.001198239717972068,0.001101055201015571,1.0017068367467412,0.0011859125772157653,0.0014705199989156052,0
ISIC 86T88,2.055159314456799e-4,3.363963767181185e-4,2.9593588304501915e-4,3.3639637671811843e-4,3.037551122231975e-4,2.7359345797034414e-4,2.3756051998799575e-4,2.88743353287219e-4,2.790600523185836e-4,1.994212193731464e-4,2.3943524830190259e-4,2.3943524830190259e-4,2.347247274064246e-4,2.6774445858386727e-4,2.6774445858386727e-4,2.595951390573398e-4,2.603676740633502e-4,2.6985508117683966e-4,1.2868884411560566e-4,2.169441693018253e-4,3.150528433895211e-4,2.818118128350197e-4,2.1167867202383784e-4,2.6619077919010504e-4,2.450138352550456e-4,2.4170627930889096e-4,3.364547393110318e-4,0.00031592314491168803,2.954269162019926e-4,2.9250129076945904e-4,3.676954233909887e-4,2.691456564506602e-4,2.2895828970202748e-4,4.2298729660461337e-4,2.516918737738309e-4,1.5020495524276813e-4,4.567325898495164e-4,0.003744579962161472,2.1875595132870898e-4,1.010901818430743,4.1266369424831245e-4,0
ISIC 90T96,0.0023346556883777716,0.003157772843432886,0.0020721259897494215,0.0031577728434328866,0.006110348363286222,0.003844522611494888,0.00348234222642525,0.005106728988121175,0.006420976225157412,0.0035956462160316354,0.003887059032999978,0.003887059032999978,0.005214283909316735,0.00857202148356977,0.008572021483569772,0.0066053676843545175,0.0066440076001988415,0.006183934553181311,0.002153560675445698,0.003002993263812547,0.004490068583052647,0.0033685897364829696,0.002656586641324046,0.0040656975828097745,0.003386571531442935,0.0039729774553264674,0.021856719588518345,0.004906837703027928,0.008808974997714865,0.009923741044477725,0.0120254911057512,0.01933283193976141,0.028457369860501458,0.006973009036604706,0.007131043695390315,0.007461367434248673,0.013075493440807297,0.010341916547940248,0.009402877381122273,0.008977860337587478,1.0220439235292738,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
